index,东华纸箱,东大纸业,东线用户,五星纸业,五洲纸业,五洲纸业表二,仙鹤大表,仙鹤小表,仙鹤股份山花厂,仙鹤股份永鑫纸业,仙鹤股份沈家通江路厂区,仙鹤股份表三,仙鹤股份金达厂区,冠威科技,出口南线,出口流量北线,制革厂(表二）,制革厂,启越纸制品,夏王,夏王表二,娃哈哈,排放口,新东线出口,新南线出口,明旺,晶鑫新厂,望湖纸业,梦家园,泰康生物科技,虹华印染表一,虹华印染表二,都邦药业,金瑞泓科技,鑫丰表二,鑫源纸业
2016/5/8,0,95,1957,550,553,370,428,97,,41,1,,138,,1291,1077,130,125,0,579,418,0,0,,1235,45,250,17,221,2,17,30,67,,72,176
2016/5/9,19,95,2004,581,545,383,443,98,,40,0,,138,,1379,1193,132,75,14,605,448,0,539,,1283,118,245,111,226,2,41,41,64,,63,172
2016/5/10,10,94,1883,617,498,383,419,78,,40,0,,140,,1564,1224,153,146,20,555,442,0,218,,1338,163,246,128,237,2,41,45,63,,65,174
2016/5/11,6,91,1975,626,546,380,448,95,,33,0,,134,,1538,1221,140,150,0,580,432,0,3,,1369,194,243,135,255,3,41,42,73,,75,166
2016/5/12,21,58,2040,606,541,377,459,95,,41,0,,138,,1471,1188,125,160,12,590,395,1,189,,1402,194,232,143,296,2,37,38,72,,71,158
2016/5/13,0,96,2041,527,529,378,424,95,,41,0,,139,,1383,1185,128,152,0,539,387,51,263,,1308,137,212,153,242,1,27,49,69,,74,161
2016/5/14,12,94,2147,582,507,377,460,94,,41,0,,119,,1264,1174,132,155,21,599,287,70,0,,1315,34,220,148,235,11,31,45,57,,68,171
2016/5/15,0,95,2216,576,526,378,463,94,,41,0,,130,,1330,1022,130,98,0,612,426,0,183,,1322,58,224,36,261,7,33,51,26,,69,172
2016/5/16,19,84,1978,553,524,381,344,90,,42,0,,129,,1441,1125,137,151,26,615,462,125,418,,1300,79,203,124,219,5,29,53,16,,71,171
2016/5/17,17,83,2105,617,472,378,533,42,,39,0,,116,,1516,1159,132,163,15,613,444,0,264,,1346,127,201,134,224,7,27,53,56,,77,168
2016/5/18,0,77,2058,656,440,379,499,90,,40,0,,142,,1557,1178,125,156,20,602,460,0,104,,1416,203,194,134,294,5,26,56,76,,74,160
2016/5/19,19,84,2028,624,427,378,463,93,,42,0,,115,,1562,1160,128,159,0,621,456,0,280,,1357,178,176,145,253,6,36,61,77,,62,157
2016/5/20,0,81,1897,596,451,381,499,91,,44,0,,154,,1517,1232,142,178,25,548,427,0,0,,1300,114,192,136,247,1,36,64,79,,73,171
2016/5/21,19,80,1986,574,461,383,513,89,,34,0,,128,,1415,1194,134,155,11,631,469,0,189,,1260,36,202,126,245,0,41,52,77,,82,174
2016/5/22,0,97,1860,580,447,385,449,90,,42,0,,156,,1324,1141,130,72,0,598,466,0,107,,1278,74,195,26,275,1,34,41,74,,87,178
2016/5/23,0,100,1808,583,467,182,437,76,,41,0,,152,,1347,1218,136,65,22,627,375,0,31,,1277,110,193,112,230,0,16,50,65,,83,164
2016/5/24,16,103,1968,579,440,393,423,93,,41,0,,141,,1491,1224,141,147,16,595,427,0,4,,1355,158,198,145,276,0,19,52,59,,85,156
2016/5/25,15,93,1699,621,133,393,472,97,,42,0,,147,,1415,1189,132,153,14,628,417,0,265,,1301,136,185,148,224,0,18,50,63,,76,146
2016/5/26,0,95,1992,642,411,384,476,90,,41,0,,135,,1476,1172,134,166,29,623,436,0,148,,1342,127,173,142,239,0,33,52,57,,66,148
2016/5/27,14,95,1941,240,423,396,415,101,,42,0,,148,,1169,1207,136,146,0,623,317,0,0,,1165,75,176,152,278,0,40,55,55,,62,158
2016/5/28,17,93,1957,623,422,382,487,92,,41,0,,125,,1361,1100,135,138,31,553,438,0,0,,1275,17,127,144,226,0,30,80,27,,57,147
2016/5/29,0,93,1992,621,392,391,491,97,,41,0,,150,,1145,1049,132,11,0,630,426,0,0,,1292,5,116,20,299,0,33,44,11,,60,156
2016/5/30,0,95,1847,585,372,394,469,97,,41,0,,145,,1300,1152,127,133,15,629,455,0,580,,1206,28,120,114,225,0,20,78,46,,58,147
2016/5/31,16,59,1892,597,455,392,462,98,,39,0,,148,,1365,1111,139,134,18,622,431,0,0,,1312,64,127,140,275,0,15,76,66,,64,155
2016/6/1,17,86,1691,584,364,393,325,97,,41,0,,113,,1402,1137,132,128,18,596,434,0,381,,1275,178,165,145,220,0,17,63,63,,62,160
2016/6/2,0,91,1882,579,573,397,377,91,,40,0,,133,,1527,1228,137,152,22,560,466,0,129,,1324,185,192,141,292,1,32,68,60,,69,143
2016/6/3,0,83,1850,629,550,368,397,57,,24,1,,141,,1563,1235,143,152,20,575,435,0,365,,1303,162,195,142,252,1,31,60,62,,65,149
2016/6/4,18,84,1919,587,558,394,348,100,,0,0,,146,,1491,1214,136,161,18,625,472,0,292,,1346,94,211,144,327,0,30,58,64,,66,150
2016/6/5,17,44,1901,539,515,393,403,97,,0,0,,143,,1343,1052,131,90,0,575,439,0,192,,1238,96,224,13,200,0,30,63,59,,67,150
2016/6/6,17,84,1903,604,440,391,437,103,,24,0,,134,,1440,1164,120,135,21,634,452,0,95,,1370,142,186,112,225,1,35,70,65,,70,147
2016/6/7,0,86,1774,571,540,391,374,106,,40,0,,146,,1407,1161,130,149,0,478,405,0,0,,1306,147,207,139,1049,4,35,64,68,,60,149
2016/6/8,18,93,1783,574,537,394,363,94,,40,0,,154,,1401,1144,139,144,24,497,404,0,223,,1287,113,217,125,286,7,26,36,65,,51,136
2016/6/9,0,95,1827,616,552,396,292,92,,13,0,,151,,1079,990,113,4,0,637,467,0,467,,1192,36,229,19,187,12,6,0,18,,52,136
2016/6/10,0,92,1984,606,550,392,476,98,,0,1,,118,,1040,991,115,101,21,633,244,0,265,,1250,30,192,0,263,20,6,51,14,,53,139
2016/6/11,0,97,2027,636,525,395,519,100,,0,2,,148,,1354,1137,128,139,23,644,423,0,316,,1229,55,180,111,218,8,13,62,50,,56,151
2016/6/12,12,94,1987,620,489,398,513,92,,0,0,,149,,1429,1132,132,130,0,641,462,0,0,,1228,114,187,144,234,12,12,65,60,,62,157
2016/6/13,18,91,1938,591,480,401,472,97,,26,1,,142,,1432,1184,130,129,26,619,364,2,0,,1237,198,197,146,196,7,21,68,62,,57,161
2016/6/14,0,83,1882,578,497,350,493,79,,40,0,,147,,1506,1146,121,150,1,555,418,51,0,,1260,189,199,121,204,15,25,62,62,,58,158
2016/6/15,16,77,2004,575,507,387,457,89,,36,4,,161,,1522,1150,126,156,27,608,434,87,489,,1305,170,184,111,271,12,32,62,62,,52,163
2016/6/16,0,90,1835,247,517,135,489,93,,42,1,,159,,1303,1131,142,162,19,623,389,92,298,,1103,91,124,140,232,2,17,64,64,,48,167
2016/6/17,19,90,1903,590,442,306,502,94,,21,1,,135,,1234,1118,130,149,10,622,268,27,376,,1236,64,90,154,221,4,17,60,64,,49,164
2016/6/18,0,94,1833,624,437,384,390,97,,0,0,,148,,1334,1115,139,155,8,661,387,0,21,,1246,35,95,133,280,19,17,73,64,,56,172
2016/6/19,0,92,1939,553,424,393,526,91,,0,0,,145,,1261,1046,141,131,0,664,406,0,0,,1219,43,180,17,250,4,26,42,67,,57,169
2016/6/20,17,93,1810,592,415,366,378,89,,24,0,,130,,1332,1169,131,130,11,682,373,0,761,,1199,75,205,92,192,4,41,74,67,,54,167
2016/6/21,14,91,1897,488,424,366,479,95,,38,0,,163,,1346,1161,116,126,2,666,418,0,0,,1227,102,180,125,240,4,49,38,62,,43,162
2016/6/22,15,64,1807,546,426,370,402,98,,38,3,,159,,1343,1158,112,109,19,643,431,0,0,,1255,92,194,129,238,3,35,73,64,,53,149
2016/6/23,0,89,1676,541,436,268,372,91,,37,1,,157,,1405,1157,118,124,12,618,503,3,315,,1274,73,184,143,233,7,37,63,64,,51,127
2016/6/24,11,81,1640,545,436,382,385,30,,20,1,,163,,1395,1137,119,131,25,442,470,25,80,,1273,46,160,141,258,15,24,63,63,,53,159
2016/6/25,16,84,1884,620,458,392,360,93,,0,0,,129,,1255,1066,130,153,3,597,334,86,0,,1238,36,141,148,209,8,25,60,21,,59,153
2016/6/26,0,77,1973,618,555,397,375,95,,0,0,,162,,1356,1017,134,140,0,635,523,52,0,,1243,29,179,30,208,5,24,46,18,,64,152
2016/6/27,18,87,1914,633,551,388,297,90,,24,3,,164,,1363,1156,130,116,19,619,440,90,324,,1256,29,214,95,254,11,22,58,51,,63,152
2016/6/28,0,70,1964,557,549,385,456,91,,39,0,,141,,1306,1180,117,132,25,582,380,9,2,,1241,18,219,137,206,1,37,54,64,,62,155
2016/6/29,12,93,2019,611,575,368,485,93,,37,1,,130,,1422,1205,123,148,21,614,423,0,583,,1251,16,200,137,190,0,38,51,64,,57,154
2016/6/30,0,91,1873,574,559,383,457,91,,37,1,,149,,1351,1197,129,139,23,506,415,0,313,,1241,17,201,151,247,2,43,28,64,,65,159
2016/7/1,17,84,1944,555,539,383,416,89,,20,2,,151,,1359,1177,125,125,14,648,430,0,389,,1269,26,206,149,262,11,18,44,64,,66,152
2016/7/2,0,74,1821,565,531,383,365,94,,22,0,,146,,1377,1179,127,129,20,573,419,0,217,,1186,40,211,145,161,3,14,70,61,,65,158
2016/7/3,0,92,1809,459,520,380,340,85,,4,0,,151,,1232,1043,124,128,0,594,409,0,5,,1133,44,208,14,205,5,26,59,61,,39,162
2016/7/4,15,94,1804,580,424,379,351,86,,0,0,,154,,1407,1160,123,122,22,651,438,0,37,,1130,73,202,104,169,2,25,72,66,,58,160
2016/7/5,14,72,1794,541,486,376,292,92,,0,1,,134,,1386,1114,114,139,16,629,411,0,383,,1148,83,199,101,206,0,26,57,70,,60,160
2016/7/6,0,78,1558,231,493,183,312,92,,0,3,,143,,1276,1154,126,142,19,500,369,0,208,,1050,85,191,128,179,0,25,54,67,,59,157
2016/7/7,0,93,1811,409,530,373,300,91,,0,0,,91,,1323,1095,131,155,17,573,373,9,40,,1179,80,204,109,223,0,35,71,69,,37,161
2016/7/8,16,87,2010,578,527,366,476,93,,0,0,,86,,1407,1080,132,145,19,536,408,80,218,,1265,76,201,106,233,1,35,56,66,,62,154
2016/7/9,0,87,1978,582,512,370,465,85,,0,1,,126,,1367,1124,134,143,11,544,433,90,201,,1230,47,222,106,195,0,31,45,69,,62,160
2016/7/10,0,89,2010,549,503,366,470,85,,0,0,,145,,1261,956,125,129,1,605,461,75,592,,1241,32,211,8,222,0,14,34,24,,58,161
2016/7/11,16,89,2011,576,489,375,471,85,,0,0,,160,,1388,1107,121,134,26,575,439,86,370,,1214,87,230,88,175,0,26,57,16,,60,155
2016/7/12,13,85,1742,545,288,375,423,57,,0,0,,159,,1207,1139,133,164,12,580,137,87,22,,1254,166,233,105,221,1,20,56,53,,62,138
2016/7/13,0,91,1945,546,507,371,434,87,,0,0,,158,,1436,1148,126,150,17,554,397,84,0,,1268,172,206,103,179,1,20,71,62,,58,150
2016/7/14,0,48,2004,548,537,371,442,93,,0,0,,160,,1460,1148,118,139,18,582,447,89,0,,1253,138,208,110,167,2,38,76,51,,61,155
2016/7/15,22,84,1994,593,512,364,484,93,,0,0,,160,,1475,1061,116,147,18,535,506,85,1047,,1209,65,190,119,171,1,40,75,67,,24,67
2016/7/16,0,85,1934,617,499,345,426,91,,0,1,,150,,1355,970,128,163,22,580,430,84,631,,1139,31,220,103,198,2,11,81,62,,10,0
2016/7/17,0,86,1934,570,538,363,384,87,,0,0,,154,,1248,893,119,132,0,587,440,49,0,,1107,45,225,10,174,0,22,70,64,,6,0
2016/7/18,15,44,1872,529,541,344,408,91,,0,0,,133,,1370,1060,118,136,24,544,448,0,0,,1089,59,219,102,169,2,18,89,63,,46,87
2016/7/19,0,77,1719,543,330,373,423,93,,0,0,,149,,1405,1167,126,153,27,565,465,0,0,,1149,69,210,120,213,1,35,91,60,,62,131
2016/7/20,15,69,1984,587,530,369,436,97,,21,0,,152,,1391,1167,130,157,13,610,462,6,0,,1169,64,237,114,179,1,38,84,53,,65,126
2016/7/21,0,82,1780,598,401,372,354,97,,36,0,,152,,1257,1204,135,155,14,577,271,48,0,,1173,50,235,123,181,0,43,79,60,,64,145
2016/7/22,0,71,1774,589,450,373,377,99,,37,0,,148,,1425,1155,123,147,24,468,462,87,0,,1207,60,204,129,196,0,36,62,60,,63,155
2016/7/23,17,72,1933,554,496,350,396,95,,36,0,,147,,1259,1135,124,121,24,589,402,79,0,,1233,62,200,124,167,0,36,67,67,,64,149
2016/7/24,0,88,1921,564,509,366,453,93,,37,0,,143,,1151,981,117,80,0,585,396,0,0,,1239,61,211,12,157,0,28,67,16,,54,143
2016/7/25,16,71,1813,564,443,372,410,82,,36,3,,151,,1312,1050,103,108,18,517,449,0,0,,1258,59,192,84,177,0,25,73,19,,60,138
2016/7/26,0,70,1630,523,512,93,396,85,,29,2,,137,,1320,1092,115,126,22,540,432,4,0,,1217,55,201,114,145,0,28,72,56,,58,145
2016/7/27,18,65,1762,585,548,276,367,81,,23,4,,161,,1363,1067,112,150,17,473,456,75,0,,1165,43,132,124,151,0,22,76,71,,60,139
2016/7/28,0,85,1915,566,512,362,404,85,,0,0,,159,,1375,1059,105,136,28,576,484,87,0,,983,28,113,116,137,0,22,84,65,,55,148
2016/7/29,0,85,1786,598,444,361,320,96,,0,0,,137,,1328,1049,114,132,24,570,436,83,0,,1050,30,114,110,157,0,40,79,67,,55,147
2016/7/30,18,85,2067,625,514,360,547,84,,0,0,,163,,1109,1111,111,125,21,578,164,88,0,,946,32,181,83,159,0,39,77,65,,58,144
2016/7/31,0,79,2032,585,468,362,524,98,,0,0,,165,,1245,1048,113,101,12,617,0,85,0,,937,47,218,13,149,0,32,83,69,,61,148
2016/8/1,13,78,1575,200,115,362,497,86,,0,0,,157,,1273,1110,121,101,23,543,921,23,15,,753,120,208,74,157,0,33,82,64,,67,153
2016/8/2,0,80,1572,561,116,366,513,83,,23,1,,154,,1466,1157,124,142,16,531,457,33,248,,970,189,218,111,149,0,21,90,64,,67,141
2016/8/3,0,66,1763,596,452,132,522,82,,38,1,,156,,1430,1146,125,125,26,567,433,90,0,,1005,188,221,112,152,0,23,94,59,,52,138
2016/8/4,16,75,1934,577,507,365,474,85,,37,0,,163,,1431,1162,125,141,25,492,373,90,0,,1016,182,206,105,145,0,20,94,64,,57,150
2016/8/5,0,66,1886,581,455,368,409,85,,36,0,,166,,1476,1131,128,153,21,585,419,85,0,,1042,135,180,99,157,0,26,87,65,,65,138
2016/8/6,0,83,1960,560,523,365,420,87,,0,0,,156,,1373,1163,128,133,20,564,399,89,0,,990,74,221,96,142,0,42,95,62,,42,147
2016/8/7,0,83,1842,580,518,234,422,88,,0,0,,146,,1235,1003,119,117,0,564,368,84,190,,988,72,213,9,162,0,44,85,62,,12,145
2016/8/8,19,79,1795,551,540,187,355,87,,0,0,,147,,1387,1071,118,118,21,604,427,87,183,,1004,117,225,99,152,0,42,97,22,,17,115
2016/8/9,0,74,1540,593,468,149,338,89,,0,0,,145,,1503,1017,121,151,26,479,454,82,237,,1037,183,178,115,155,0,29,100,8,,16,96
2016/8/10,18,82,1589,587,524,75,321,60,,23,0,,137,,1512,977,121,166,19,610,465,42,219,,1067,184,173,104,149,0,22,97,25,,18,49
2016/8/11,0,78,1854,557,508,293,375,91,,36,0,,166,,1472,1001,115,139,20,600,480,84,206,,1033,185,168,105,158,0,29,98,36,,14,27
2016/8/12,0,34,1940,572,522,354,401,93,,35,1,,164,,1454,993,122,164,26,594,440,86,0,,1036,134,188,115,161,0,42,98,65,,15,15
2016/8/13,18,68,1954,564,528,320,423,84,,31,1,,163,,1340,953,115,141,22,589,435,87,0,,1025,72,199,8,183,0,44,103,61,,12,16
2016/8/14,0,64,1932,557,535,348,407,84,,37,0,,164,,1238,993,110,135,0,567,428,90,0,,1007,74,204,104,178,0,43,92,66,,15,15
2016/8/15,0,84,1942,554,523,342,433,84,,37,0,,145,,1276,1008,110,123,21,568,384,95,0,,1044,78,189,119,158,0,35,103,65,,5,15
2016/8/16,11,72,2009,557,551,346,450,87,,36,2,,137,,1427,985,119,133,27,574,458,88,0,,1059,119,184,116,144,0,45,101,64,,11,16
2016/8/17,0,67,1956,595,541,343,471,83,,37,0,,148,,1410,1004,120,138,18,529,402,43,187,,1121,195,176,123,184,0,42,105,61,,12,15
2016/8/18,17,76,1871,559,512,328,409,52,,31,0,,144,,1404,993,129,144,27,550,426,53,371,,1068,167,188,125,156,0,40,99,63,,10,15
2016/8/19,0,80,1638,554,482,185,430,83,,36,0,,21,,1394,863,118,140,27,507,449,7,5,,1031,126,135,111,96,0,34,99,66,,8,16
2016/8/20,9,78,1963,550,497,362,468,88,,26,0,,119,,1238,855,125,133,22,537,401,77,1,,977,50,173,7,90,0,30,109,65,,0,8
2016/8/21,0,80,1938,545,532,357,401,82,,10,0,,90,,1058,862,117,126,21,597,259,65,371,,962,49,182,42,83,0,31,94,62,,0,0
2016/8/22,14,79,1879,542,475,359,457,80,,0,0,,96,,1294,974,122,129,22,573,417,0,3,,933,50,184,92,50,0,47,100,64,,0,0
2016/8/23,17,83,1835,547,462,360,388,83,,0,0,,94,,1382,997,124,156,24,601,429,0,0,,918,80,208,119,6,0,52,100,65,,0,0
2016/8/24,0,84,1758,614,487,366,285,93,,0,1,,86,,1435,925,125,136,29,587,414,0,0,,957,148,193,124,0,0,46,90,20,,0,0
2016/8/25,15,77,1831,529,450,322,465,91,,0,0,,85,,1365,953,89,122,17,573,472,0,160,,897,153,205,123,0,0,37,102,20,,0,0
2016/8/26,0,19,1909,556,502,349,489,91,,0,0,,88,,1381,946,92,121,15,576,445,0,112,,947,138,216,117,1,0,37,100,71,,0,0
2016/8/27,16,0,1945,628,523,361,506,92,,0,5,,84,,1359,859,105,133,27,521,474,2,147,,939,58,231,32,0,1,38,104,70,,0,0
2016/8/28,0,0,1996,167,564,357,514,85,,0,0,,96,,1089,876,97,104,1,563,489,0,0,,751,28,225,0,0,2,40,103,73,,0,0
2016/8/29,0,0,2015,0,591,366,475,84,,0,0,,98,,1072,881,98,81,0,591,437,0,0,,711,22,219,0,0,2,66,118,68,,0,0
2016/8/30,0,0,1940,151,577,382,385,89,,0,0,,97,,1024,862,88,50,25,609,379,7,0,,844,24,214,0,0,0,71,103,63,,0,0
2016/8/31,19,0,1766,596,515,362,382,92,,0,0,,101,,1140,883,82,30,23,399,369,81,148,,928,40,231,0,0,0,44,112,66,,0,0
2016/9/1,0,0,1835,515,485,363,368,88,,0,0,,161,,1151,970,73,41,19,518,392,89,0,,882,136,216,100,0,0,46,106,66,,0,0
2016/9/2,20,0,1820,590,396,363,374,90,,0,0,,160,,1171,936,80,4,21,579,382,81,0,,938,133,175,121,0,0,64,111,59,,0,0
2016/9/3,0,0,1796,602,465,303,351,90,,0,0,,141,,990,845,42,0,17,574,253,88,0,,909,86,44,111,0,0,44,117,64,,0,0
2016/9/4,0,0,1851,611,473,366,334,91,,0,0,,137,,1150,790,45,0,0,585,489,87,0,,916,115,0,8,0,0,38,88,60,,0,0
2016/9/5,18,0,1874,568,480,372,456,93,,0,0,,124,,1280,812,90,0,18,518,463,5,0,,919,194,0,96,0,0,30,56,58,,0,1
2016/9/6,0,43,1705,536,236,376,452,91,,0,1,,158,,1318,906,85,23,15,596,482,1,0,,897,195,37,111,0,0,43,111,57,,0,1
2016/9/7,15,113,1909,545,497,370,399,83,,0,1,,140,,1338,971,96,118,0,616,421,1,0,,908,187,144,99,0,0,31,112,53,,0,8
2016/9/8,19,88,2069,549,511,373,479,79,,0,0,,153,,1439,1057,112,145,21,662,447,43,0,,932,168,192,110,0,0,32,124,11,,0,82
2016/9/9,0,74,2059,541,522,377,477,86,,0,0,,147,,1401,1106,112,155,23,654,406,90,0,,994,180,209,110,71,0,55,122,9,,0,141
2016/9/10,15,70,1926,570,535,342,421,65,,0,1,,153,,1424,1201,118,155,30,576,429,87,0,,996,185,230,107,68,0,63,137,44,,16,148
2016/9/11,0,84,2007,320,542,383,370,69,,0,0,,150,,1233,1100,120,146,0,694,423,73,0,,904,175,253,10,101,0,62,115,59,,15,148
2016/9/12,0,88,2003,394,528,384,468,97,,0,3,,157,,1318,1210,124,143,26,626,355,12,0,,978,169,235,93,115,0,62,118,61,,14,147
2016/9/13,20,87,2018,550,551,386,407,94,,23,1,,162,,1391,1231,128,171,22,609,346,69,0,,1047,179,231,127,144,0,38,126,63,,14,147
2016/9/14,0,88,2127,498,530,385,564,96,,38,2,,161,,1378,1240,127,175,26,626,369,91,0,,1042,140,241,102,156,0,45,132,62,,14,151
2016/9/15,0,72,2099,537,520,387,554,87,,13,0,,166,,1248,998,131,170,0,616,417,91,0,,1029,129,245,6,162,0,3,76,20,,7,154
2016/9/16,16,89,2083,516,493,386,505,89,,0,0,,163,,1448,1096,144,149,27,659,467,82,0,,1002,135,246,0,168,0,34,120,12,,14,154
2016/9/17,0,87,1884,553,421,386,448,88,,0,0,,138,,1367,1219,141,143,25,644,354,1,0,,1010,137,254,110,164,2,45,131,52,,15,158
2016/9/18,18,88,1939,531,492,371,419,88,,0,0,,154,,1383,1181,134,149,3,652,425,0,0,,1050,178,217,125,181,1,45,128,65,,13,167
2016/9/19,0,87,1922,580,541,381,426,43,,0,0,,129,,1474,1072,131,154,24,614,423,0,119,,1066,181,207,129,150,2,64,127,68,,14,163
2016/9/20,0,88,1987,584,528,381,428,110,,0,0,,148,,1482,939,139,153,26,618,411,0,0,,1102,181,160,113,187,1,64,127,63,,30,162
2016/9/21,20,59,2046,543,527,384,464,98,,0,0,,132,,1445,943,138,156,27,627,371,0,0,,1058,184,157,101,158,2,57,126,59,,51,167
2016/9/22,0,82,1963,590,503,382,431,100,,25,1,,155,,1549,904,132,164,16,622,435,0,0,,1111,179,146,115,168,1,63,135,68,,55,173
2016/9/23,0,83,1865,512,485,382,404,97,,34,0,,157,,1387,971,130,155,24,580,369,0,0,,1054,124,138,131,159,2,54,137,65,,48,175
2016/9/24,20,63,1913,158,489,385,419,94,,39,2,,154,,1291,1119,135,167,26,586,388,0,0,,888,137,143,117,148,1,38,129,63,,57,173
2016/9/25,0,83,1833,502,488,347,397,89,,37,0,,155,,1402,1035,135,152,23,599,436,0,0,,1030,154,169,13,155,2,33,107,59,,55,164
2016/9/26,19,82,1700,543,269,380,415,92,,35,0,,153,,1458,1100,123,146,25,608,425,0,0,,1085,189,145,96,173,2,42,122,63,,62,164
2016/9/27,0,82,1933,495,506,381,432,92,,36,2,,149,,1349,1069,132,156,27,626,266,0,0,,1091,182,110,133,170,1,53,115,57,,49,141
2016/9/28,20,83,1700,580,512,98,410,83,,39,0,,153,,1540,1184,144,177,24,650,435,0,0,,1126,149,136,137,180,2,60,134,62,,53,144
2016/9/29,0,88,1849,506,486,291,436,87,,24,0,,163,,1406,1233,134,167,25,648,422,1,0,,1075,94,143,146,168,1,62,130,62,,50,149
2016/9/30,17,86,1993,569,483,391,422,89,,0,0,,155,,1311,1061,135,166,22,637,386,49,0,,985,32,66,47,199,1,56,127,58,,56,159
2016/10/1,0,85,1829,646,488,391,348,85,,0,0,,158,,1146,751,142,179,0,569,419,88,0,,949,56,0,0,180,0,19,31,7,,56,156
2016/10/2,0,57,1887,591,495,391,406,86,,0,0,,167,,1192,772,141,168,0,591,453,88,0,,920,55,0,0,145,0,36,38,0,,56,156
2016/10/3,0,75,1881,590,516,393,377,84,,0,0,,170,,1301,851,135,174,25,593,419,87,0,,927,70,0,0,149,0,37,83,0,,59,166
2016/10/4,14,76,1948,569,526,394,393,85,,0,0,,158,,1460,913,141,189,27,598,443,86,0,,979,101,54,0,186,0,48,121,0,,59,166
2016/10/5,0,82,1829,537,529,399,321,82,,0,0,,171,,1403,996,137,178,0,497,383,101,0,,932,140,101,0,138,0,39,131,0,,57,161
2016/10/6,20,74,1974,520,530,396,400,92,,0,0,,165,,1498,1163,137,167,24,578,459,31,0,,994,134,158,110,176,0,37,135,14,,60,167
2016/10/7,11,86,2077,560,525,363,440,92,,0,1,,166,,1524,1185,149,189,0,604,468,73,0,,976,133,196,101,184,0,57,86,23,,47,155
2016/10/8,19,70,2079,581,536,374,421,92,,21,0,,161,,1543,1254,148,182,27,607,416,85,0,,1016,165,241,115,158,0,41,386,59,,60,162
2016/10/9,0,83,2034,558,536,390,435,93,,41,0,,154,,1521,1236,163,186,29,616,412,54,0,,1040,149,269,103,173,0,38,127,68,,57,162
2016/10/10,0,84,1761,550,320,394,401,96,,34,0,,165,,1502,1277,155,183,23,615,433,0,0,,1135,110,246,130,182,0,27,136,63,,57,167
2016/10/11,25,85,1901,577,415,388,441,97,,33,1,,168,,1539,1285,156,185,17,628,472,0,0,,1139,78,252,130,155,0,22,128,63,,44,169
2016/10/12,0,88,1976,601,513,382,457,96,,36,0,,161,,1495,1313,166,169,32,618,430,0,0,,1196,48,258,127,175,0,32,125,61,,56,166
2016/10/13,16,77,1913,570,476,360,401,102,,38,1,,165,,1475,1224,169,164,16,630,465,0,0,,1145,27,210,69,183,0,29,129,64,,57,169
2016/10/14,11,82,1940,557,491,341,448,95,,17,4,,165,,1508,1248,165,165,18,627,477,0,0,,1114,22,207,118,176,0,37,116,64,,57,170
2016/10/15,20,83,1838,561,472,375,451,89,,0,0,,156,,1496,1208,160,177,22,487,484,0,0,,1104,11,207,114,166,0,53,103,60,,43,161
2016/10/16,0,82,1805,554,479,221,466,84,,0,0,,138,,1381,1130,162,171,1,647,466,0,0,,1126,17,233,6,204,0,45,112,65,,54,158
2016/10/17,0,76,1792,560,480,291,354,87,,0,1,,158,,1453,1224,162,166,0,642,492,0,0,,1112,48,260,94,180,0,25,111,69,,58,157
2016/10/18,17,76,1909,554,485,387,496,87,,0,2,,160,,1505,1283,168,177,18,512,490,0,344,,1122,76,264,129,184,0,29,111,64,,57,159
2016/10/19,0,73,1709,622,261,388,410,91,,0,0,,159,,1547,1287,158,186,26,627,442,0,0,,1181,115,255,127,168,0,44,119,67,,59,154
2016/10/20,15,56,1707,219,137,385,507,92,,0,1,,151,,1455,1207,167,191,21,625,501,0,506,,996,107,196,124,188,0,45,122,66,,52,156
2016/10/21,9,94,1657,615,136,387,500,91,,0,3,,153,,1557,1165,171,189,19,590,507,0,304,,1152,58,124,128,164,0,38,126,66,,58,152
2016/10/22,6,87,1806,621,395,353,424,91,,0,0,,153,,1455,1098,168,171,0,613,455,0,341,,1158,20,124,121,184,0,59,120,32,,58,153
2016/10/23,0,85,1818,646,568,392,409,89,,0,0,,153,,1445,941,175,184,19,593,438,0,252,,1163,19,118,5,163,0,55,120,5,,36,155
2016/10/24,20,69,1967,635,544,392,400,88,,21,0,,137,,1503,1071,164,188,22,626,447,0,302,,1177,30,107,113,180,0,34,115,12,,61,155
2016/10/25,0,72,1978,601,490,392,501,79,,37,0,,155,,1479,1086,166,192,25,635,446,0,186,,1180,27,80,142,185,0,35,103,40,,55,155
2016/10/26,18,89,1914,548,513,389,490,51,,38,0,,152,,1411,1093,167,175,22,560,422,0,0,,1137,38,55,138,165,0,34,94,64,,55,155
2016/10/27,0,74,1813,580,361,389,446,92,,39,0,,149,,1476,1065,164,180,19,617,460,0,0,,1165,37,75,138,173,0,34,92,61,,60,146
2016/10/28,18,90,2041,576,540,387,433,110,,39,0,,150,,1486,1131,168,175,15,675,482,0,320,,1166,41,91,132,196,0,49,99,62,,62,151
2016/10/29,0,92,2040,603,546,365,459,109,,34,0,,163,,1271,1052,184,171,18,642,224,0,77,,1172,14,69,7,179,0,50,91,65,,63,155
2016/10/30,14,91,2036,570,557,366,477,109,,40,0,,163,,1376,1084,185,164,0,627,433,0,110,,1152,24,71,105,188,0,53,80,64,,60,165
2016/10/31,8,85,2037,553,552,398,481,102,,38,0,,161,,1481,1114,172,178,22,622,443,0,252,,1178,59,68,115,187,0,32,118,65,,60,161
